key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
47,24,"白钢圆革刀","革柄白钢羊角锤","革柄白钢平斩","白钢长剑","秘银锭","秘银匕首","革柄白钢鸟嘴锤","白钢圆头锤","秘银大剑","秘银步枪","秘银手斧","秘银宽刃剑","秘银鹤嘴锄","古典维京剑","秘银铆钉","秘银爪","秘银手锯","秘银刺柄双刃斧","秘银裁皮刀","秘银装饰锤","秘银长刃斧","秘银平斩","秘银羊角锤","秘银锉刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,"秘银厨刀","秘银短刀","秘银碎石锤","秘银双手剑","秘银镰刀","秘银研钵","秘银火枪","钴铁锭","秘银手钳","钴铁斗剑","钴铁指虎","钴铁横头锤","秘银陆行鸟手锯","秘银圆革刀","秘银工艺锤","哥布林弯刀","钴铁铆钉","钴铁鹤嘴镐","钴铁手斧","钴铁铸甲锤","钴铁赛施尔长刀","海盗巨斧","钴铁钉","钴铁平斩","钴铁厨刀","钴铁手钳","钴铁碎石锤","钴铁羊角锤","钴铁大剑","秘银辅剑","钴铁镰刀","革柄鸟嘴锤","钴铁锉刀","半月长刃斧","钴铁研钵","钴铁步枪","哥布林长剑",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"钴铁雕纹手锯","绿金裁皮刀","绿金工艺锤","钴铁圆头锤","古典钩斧","小鹰鹤嘴镐","钴铁火枪","钴铁双手剑","兽角手斧","钴铁翼剑","钴铁爪","钴铁刺柄双刃斧","钴铁短刀","玄钢块","玄钢铆钉","民兵碎石锤","民兵研钵","民兵手钳","民兵锉刀","民兵镰刀","民兵羊角锤","民兵平斩","野蛮巨斧","神风弯刀","民兵厨刀","玄钢锭","暴怒震斧斧头","破甲锋剑身","方尖枪枪尖","仁慈短刺剑身","复仇烈拳握柄","征服大剑","暴怒震斧","破甲锋","方尖枪","复仇烈拳","仁慈短刺","玄钢雷火炮","自律型魔导浮游炮",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"灵银块","灵银铆钉","灵银斗剑","灵银打刀","灵银拳剑","灵银战斧","灵银辅剑","灵银明火枪","灵银大剑","灵银锭","灵银太刀","灵银圆手锯","灵银工艺锤","灵银圆头锤","灵银圆革刀","灵银锻铁锤","灵银鹤嘴锄","灵银手斧","灵银平斩","灵银手钳","灵银厨刀","灵银研钵","灵银火枪","灵银镰刀","灵银羊角锤","灵银双手剑","灵银刺刀","灵银双刃斧","灵银拳锋","灵银火舌","灵银碎石锤","灵银锉刀","白钛块","白钛铆钉","硬银打刀","白钛明火枪","白钛大剑","白钛辅剑","白钛大斧","白钛拳锋","白钛手半剑","硬银鹤嘴镐","白钛制革刀","硬银雕金锤","白钛横头锤","硬银手锯","白钛手斧","白钛球顶锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"白钛锭","白钛羊角锤","白钛镰刀","白钛碎石锤","白钛厨刀","白钛研钵","白钛平斩","白钛手钳","白钛锉刀","硬银太刀","硬银手斧","白钛鹤嘴锄","硬银圆革刀","硬银工艺锤","白钛长剑","白钛锻铁锤","白钛圆手锯","白钛燧发枪","白钛巨剑","白钛指虎","白钛战斧","白钛波刃","白钛圆头锤","精金铆钉","精金块","精金宽刃剑","精金拳锋","精金钩斧","精金匕首","精金双手剑","精金左轮枪","精金打刀","精金研钵","精金手钳","精金厨刀","精金碎石锤","精金锉刀","精金镰刀","精金羊角锤","精金平斩",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"硬钢块","硬钢斗剑","硬钢横头锤","硬钢手锯","硬钢裁皮刀","硬钢鹤嘴镐","硬钢手斧","硬钢铸甲锤","白铜雕金锤","硬钢圆月轮","硬钢太刀","硬钢重炮","硬钢断头剑","硬钢左手剑","硬钢头人斧","硬钢指虎","硬钢枪刃","硬钢锭","硬钢镰刀","硬钢厨刀","硬钢研钵","硬钢平斩","硬钢手钳","硬钢羊角锤","硬钢碎石锤","硬钢锉刀","硬钢战轮","硬钢刺刀","硬钢长剑","折钢指虎","硬钢战斧","硬钢打刀","硬钢燧发枪","硬钢巨剑","硬钢波刃","卸铁锭","卸铁手斧","卸铁鹤嘴锄","卸铁裁皮刀","卸铁轮刃","卸铁圆头锤","卸铁锻铁锤","卸铁枪刃","卸铁战斧","卸铁爪","卸铁长剑","卸铁圆手锯","翠银雕金锤","卸铁巨剑","卸铁小刀","卸铁碎石锤","卸铁厨刀","卸铁研钵","卸铁平斩","卸铁手钳","卸铁锉刀","卸铁羊角锤","卸铁打刀","卸铁镰刀","卸铁重炮",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,"玉钢锭","玉钢长剑","翠银工艺锤","玉钢圆头锤","玉钢横头锤","玉钢手锯","玉钢手斧","玉钢圆革刀","玉钢鹤嘴锄","玉钢枪刃","玉钢战轮","玉钢战斧","玉钢拳剑","玉钢碎石锤","玉钢手钳","玉钢锉刀","玉钢羊角锤","玉钢镰刀","玉钢厨刀","玉钢研钵","玉钢平斩","玉钢左手剑","玉钢巨剑","玉钢火枪","玉钢太刀","钼钢锭","钼钢火弹","钼钢打刀","钼钢圆月轮","钼钢巨刃","钼钢小刀","钼钢枪刃","钼钢战斧","钼钢长剑","钼钢指虎","钼钢圆手锯","钼钢手斧","钼钢鹤嘴锄","钼钢制革刀","钯金雕金锤","钼钢球顶锤","钼钢锻铁锤","钼钢锉刀","钼钢手钳","钼钢研钵","钼钢厨刀","钼钢碎石锤","钼钢镰刀","钼钢羊角锤","钼钢平斩",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,"深金块","深金战镰","深金镰刀","深金碎石锤","深金厨刀","深金研钵","深金平斩","深金手钳","深金锉刀","深金羊角锤","深金手斧","深金鹤嘴锄","深金裁皮刀","深金圆头锤","深金横头锤","深金手锯","深金工艺锤","深金战斧","深金双刃剑","深金三尖拳剑","深金五指剑","深金大剑","深金左轮枪","深金武士刀","深金战轮","深金枪刃","深金锭","深金打刀","深金巨剑","深金小刀","深金大斧","深金夺命镰","深金短剑","深金明火枪","深金刺刀","深金圆月轮","深金指虎","灵青石材","灵青枪刃","灵青镰刀","灵青碎石锤","灵青厨刀","灵青研钵","灵青平斩","灵青手钳","灵青锉刀","灵青羊角锤","灵青夺命镰","灵青剑","灵青重斧","灵青断头剑","灵青手炮","灵青圆革刀","灵青工艺锤","灵青圆头锤","灵青横头锤","灵青圆手锯","灵青手斧","灵青鹤嘴锄",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,"钛铜锭","钛铜曲剑","钛铜拳套","钛铜战斧","钛铜小刀","钛铜断头剑","钛铜火枪","钛铜打刀","钛铜刺刀","钛铜圆月轮","钛铜扎戈斧镰","钛铜制革刀","钛铜手斧","钛铜羊角锤","钛铜锉刀","钛铜碎石锤","钛铜平斩","钛铜研钵","钛铜厨刀","钛铜雕金锤","钛铜镰刀","钛铜手钳","钛铜球顶锤","钛铜鹤嘴锄","钛铜手锯","钛铜横头锤","矮人银锭","矮人银镐","矮人银指虎","矮人银重锤","矮人银切割刃","矮人银战镰","矮人银手枪","矮人银天星盘","矮人银打刀","矮人银魔机刃","矮人银轮刃","矮人银断头剑","矮人银镰刀","矮人银碎石锤","矮人银厨刀","矮人银研钵","矮人银平斩","矮人银羊角锤","矮人银锉刀","矮人银手钳","矮人银手斧","矮人银圆革刀","矮人银工艺锤","矮人银横头锤","矮人银手锯","矮人银鹤嘴锄","矮人银圆头锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,63,"辉翠银块","辉翠银剑","辉翠银园艺镰","辉翠银碎石锤","辉翠银厨刀","辉翠银研钵","辉翠银平斩","辉翠银手钳","辉翠银锉刀","辉翠银羊角锤","辉翠银手斧","辉翠银鹤嘴锄","辉翠银制革刀","辉翠银工艺锤","辉翠银圆头锤","辉翠银手锯","辉翠银横头锤","辉翠银环刃","辉翠银战斧","辉翠银屠刀","辉翠银断头剑","辉翠银短铳","辉翠银武士刀","辉翠银魔机刃","辉翠银夺命镰","辉翠银锭","辉翠银刺刀","辉翠银长剑","辉翠银长刃斧","辉翠银巨剑","辉翠银轮刃","辉翠银打刀","辉翠银火枪","辉翠银战镰","辉翠银匕首","辉翠银钢拳","铋金锭","铋金斗剑","铋金旋棍","铋金战斧","铋金弓","铋金战镰","铋金巨剑","铋金雷火炮","铋金打刀","铋金圆月轮","铋金枪刃","铋金小刀","铋金园艺镰","铋金碎石锤","铋金厨刀","铋金研钵","铋金平斩","铋金手钳","铋金羊角锤","铋金手斧","铋金鹤嘴锄","铋金圆革刀","铋金工艺锤","铋金圆头锤","铋金手锯","铋金锉刀","铋金横头锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,52,"锰钢锭","锰钢剑","锰钢拳套","锰钢战斧","锰钢小刀","锰钢巨剑","锰钢明火枪","锰钢打刀","锰钢刺刀","锰钢圆月轮","锰钢战镰","锰钢手斧","锰钢羊角锤","锰钢锉刀","锰钢手钳","锰钢园艺镰","锰钢研钵","锰钢厨刀","锰钢碎石锤","锰钢圆革刀","锰钢平斩","锰钢工艺锤","锰钢鹤嘴锄","锰钢横头锤","锰钢手锯","锰钢圆头锤","球粒陨石锭","球粒陨石魔导锯刃","球粒陨石魔导武士刀","球粒陨石魔导手炮","球粒陨石魔导断头剑","球粒陨石魔导屠刀","球粒陨石魔导战斧","球粒陨石魔导虎爪","球粒陨石魔导剑","球粒陨石魔导战镰","球粒陨石魔导轮刃","球粒陨石羊角锤","球粒陨石平斩","球粒陨石研钵","球粒陨石园艺镰","球粒陨石碎石锤","球粒陨石锉刀","球粒陨石厨刀","球粒陨石手钳","球粒陨石圆革刀","球粒陨石鹤嘴锄","球粒陨石工艺锤","球粒陨石横头锤","球粒陨石手锯","球粒陨石手斧","球粒陨石圆头锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7,"青铜锭","青铜铆钉","青铜环","青铜板","青铜蒸馏器","青铜平底锅","青铜重盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8,"青铜锁子铠","青铜锁甲靴","青铜锁甲头罩","青铜角盔","青铜连指手铠","业余蒸馏器","红铜开面盔","青铜步兵盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,13,"业余平底锅","青铜胸甲","青铜头盔","黑铁锭","青铜铠靴","黑铁铆钉","黑铁板","青铜手铠","黑铁环","黑铁连接板","青铜小圆盾","黑铁平底锅","黄铜蒸馏器",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,11,"黄铜开面盔","强化连指手铠","黑铁重盾","新来者蒸馏器","新来者平底锅","黑铁铠靴","黑铁角盔","黑铁手铠","黑铁胸甲","黑铁头盔","镶铁小圆盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15,"黑铁臂甲","黑铁机关盾","黑铁骑兵头盔","黑铁长筒靴","黑铁头甲","黑铁蒸馏器","黑铁鳞胫甲","黑铁鳞指套","黑铁鳞铠","黑铁煎锅","加固角盔","黑铁步兵盾","黑铁重甲","黑铁重手铠","黑铁重足铠",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,18,"白钢锭","白钢折叶","特制蒸馏器","白钢板","白钢铆钉","白钢连接板","黑铁鸢盾","爆弹煎锅","白钢环","白钢链甲","白钢蒸馏器","白钢平底锅","白钢角盔","白钢手铠","白钢胸甲","白钢铠靴","白钢头盔","白钢长筒靴",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,19,"白钢臂甲","公牛重盾","白钢骑兵头盔","白钢鳞胫甲","白钢鳞指套","白钢鳞铠","白钢头甲","镶银小圆盾","纯白平底锅","镶银步兵盾","白钢重甲","白银蒸馏器","白钢重手铠","白钢重足铠","白钢战靴","白钢开面盔","白钢连指手铠","改良型白钢重甲","古典重盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,18,"秘银锭","白钢煎锅","秘银环","秘银铆钉","双剑机关盾","兽角鳞胫甲","秘银板","兽角鳞指套","秘银头盔","古典头盔","秘银铠靴","秘银胸甲","秘银手铠","秘银蒸馏器","秘银骑兵头盔","兽骨鳞铠","改良型秘银骑兵头盔","古典步兵盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,33,"秘银长筒靴","秘银开面盔","秘银臂甲","古典鳞铠","钴铁锭","秘银战靴","秘银锁甲靴","秘银锁甲头罩","绿金蒸馏器","秘银口罩","秘银锁子铠","钴铁板","钴铁环","秘银连指手铠","钴铁平底锅","秘银重足铠","秘银重手铠","古典小圆盾","钴铁铆钉","钴铁连接板","改良型秘银锁甲头罩","改良型秘银重甲","钴铁臂甲","加固骑兵头盔","秘银重甲","钴铁步兵盾","龟甲鳞指套","钴铁长筒靴","龟甲鳞铠","钴铁骑兵头盔","龟甲鳞胫甲","改良型钴铁骑兵头盔","古典鸢盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,52,"钴铁开面盔","钴铁战靴","古典锁子铠","地狱厨锅","苔角鳞铠","钴铁连指手铠","钴铁口罩","钴铁双剑机关盾","钴铁角盔","改良型钴铁胸甲","钴铁面罩","改良型钴铁手铠","改良型钴铁铠靴","钴铁铠靴","钴铁胸甲","钴铁手铠","热能蒸馏器","钴铁锁子铠","钴铁头盔","钴铁锁甲头罩","钴铁锁甲靴","鸢盾","无头骑士模型","玄钢环","玄钢铆钉","玄钢板","玄钢块","民兵连指手铠","民兵铠靴","民兵胸甲","民兵开面盔","民兵战盔","民兵手铠","矿工头灯帽","甲匠遮面罩","铁匠工作靴","玄钢锭","玄钢足铠部件","玄钢胸甲部件","玄钢手铠部件","玄钢重手铠","玄钢锁子铠","玄钢步兵盾","玄钢小圆盾","玄钢锁甲靴","轻钢肩甲","轻钢三角裤","玄钢连指手铠","玄钢锁甲头罩","玄钢重甲","玄钢重足铠","利维亚桑装甲",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,31,"灵银块","灵银铆钉","灵银步兵盾","灵银制敌铠靴","灵银制敌锁子铠","灵银制敌头盔","灵银御敌铠靴","灵银制敌手铠","灵银御敌锁子铠","灵银御敌角盔","灵银御敌手铠","灵银锭","仙人刺煎锅","灵银蒸馏器","灵银双剑机关盾","白钛铆钉","白钛块","白钛煎锅","硬银蒸馏器","白钛游击口罩","白钛强袭面具","白钛御敌面具","白钛制敌头盔","白钛精准口罩","白钛制敌铠靴","白钛鸢盾","白钛制敌连指手铠","白钛制敌胸甲","白钛御敌锁甲靴","白钛御敌战铠","白钛御敌手铠",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,33,"白钛锭","白钛强袭头甲","白钛御敌头盔","白钛强袭臂甲","白钛制敌臂甲","白钛御敌臂甲","白钛游击臂甲","白钛游击头甲","白钛制敌面具","白钛强袭链甲","白钛强袭铠靴","白钛制敌链甲","白钛御敌铠靴","白钛制敌锁甲靴","白钛游击铠靴","白钛蒸馏器","白钛御敌胸甲","蔓德拉战队煎锅","白钛游击链甲","白钛重盾","精金铆钉","精金块","精金制敌头盔","精金御敌铠靴","精金御敌手铠","精金御敌头盔","精金制敌铠靴","精金制敌手铠","精金制敌锁甲骑兵裤","精金制敌重甲","精金御敌锁甲骑兵裤","精金御敌重甲","精金步兵盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
